Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. 

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,371XX,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274536
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TX,77083,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274308
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,NV,89131,,,Web,2023-07-19,In progress,Yes,N/A,7274318
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75019,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274153
2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48228,,,Web,2023-09-07,In progress,Yes,N/A,7516123
2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,,,Web,2023-09-07,In progress,Yes,N/A,7516156
2023-09-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61615,,,Web,2023-09-07,In progress,Yes,N/A,7513275
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"Numerous calls, all reroute to service teams overseas, NO one can fix access to my information on their system : XXXX XXXX XXXX 

I can not request my free credit report, I can not Freeze or Unfreeze my file, I can not do anything in their portal! 

I have to firmly inform them of the liability of not allowing me to access my information. I was transferred to the escalation team manager, who in a very few minutes, identified my account was linked to 2 addresses, mine and my son, thus not allowing for access. 

The manager told me this was a Transunion mistake and once she removed my son 's address ALL went back to work ... hours of being bounced in the phone. TERRIBLE, INJUST and...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274193
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92394,,,Web,2023-07-19,In progress,Yes,N/A,7274338
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92394,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274339
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IN,46062,,,Web,2023-07-19,In progress,Yes,N/A,7274322
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,,,CAPITAL ONE FINANCIAL CORPORATION,GA,30338,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274323
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MN,55038,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7273925
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,"This complaint involves two banks : First National Bank of Omaha and XXXX XXXX  XXXX We opened account with XXXX in XXXX We requested balance transfer We were not granted the amount requested and the pop up said we would be notified if they were able to do a transfer We received the card late XXXX We signed up for online services and upon doing so saw a transfer pending - although we were unsure to where Later we saw that the transfer was complete but did not see it on any account we had Contacted XXXX  XXXX XXXX numerous times and have been in contact with and discussed with 5 Executive advocates that each tell us that we need to resolve this issue with FNBO because they cashed the check. Its my understanding that XXXX has contacted FNBO and they are saying that can't speak with them about the issue or use the Miss applied balance info that has been sent because they are not the customer and that my husband and I will have to do this. They have also completed a dispute for us just yesterday after two months of requesting help after a manager at XXXX and FNBO spoke and disagreed on the next steps. We have been told in no uncertain terms that XXXX can do nothing else for us. Listen to all the recorded calls please. 

Contacted FNBO as requested by XXXX. We usually can not get farther than the associate- although lately, we have been able to get a manager to discuss. FNBO says that it is XXXX that needs to resolve this. I have sent a copy of the cashed check to FNBO 4 times to the accounting department. Apparently, because the check has not been applied to an account it is in limbo. So they say it is XXXX  that we need to talk to. 

The check for balance transfer had many issues. The account number was incorrect XXXX has made it clear that we must have made that mistake - Ok maybe we did it is our XXXX XXXX XXXX number except one number is incorrect. The check was sent to XXXX XXXX XXXX  XXXX XXXX and cashed by First National Bank of Omaha. The check was for {$470.00} and was written on XX/XX/23 and per my statement cashed XX/XX/23. It has my husbands name and address. It is confirmed that the routing and acct number on the back are in fact FNBO. 

It is ludicrous that I have to continue to call each place and spend hours of my time on the phone and emailing to get this resolved. We are also currently paying for this balance transfer on my XXXX  account to which we have had no benefit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,FIRST NATIONAL BANK OF OMAHA,VA,22980,,Consent provided,Web,2023-07-19,Closed with monetary relief,Yes,N/A,7272365
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11780,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7273945
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,MD,20774,,,Web,2023-07-19,In progress,Yes,N/A,7273856
2023-08-25,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,SYNCHRONY FINANCIAL,DE,19904,Older American,Other,Web,2023-08-25,In progress,Yes,N/A,7456617
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",NY,11236,,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7273868
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NY,11236,,,Web,2023-07-19,In progress,Yes,N/A,7273932
2023-07-19,Checking or savings account,Savings account,Closing an account,Funds not received from closed account,,,JPMORGAN CHASE & CO.,TX,76135,Servicemember,,Web,2023-07-19,Closed with explanation,Yes,N/A,7273663
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,70119,,,Web,2023-07-19,In progress,Yes,N/A,7275081
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70119,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274817
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92316,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274631
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TX,76543,,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274664
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,,,Experian Information Solutions Inc.,GA,30135,,,Web,2023-07-19,In progress,Yes,N/A,7274838
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NV,89107,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274617
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,LA,705XX,,,Web,2023-07-19,In progress,Yes,N/A,7274633
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33309,,,Web,2023-07-19,In progress,Yes,N/A,7274655
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",DE,19720,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274516
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,94597,,,Web,2023-08-25,In progress,Yes,N/A,7455873
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,11210,,N/A,Postal mail,2023-08-25,In progress,Yes,N/A,7455583
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11379,,,Web,2023-08-25,In progress,Yes,N/A,7455582
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32204,,,Web,2023-08-25,In progress,Yes,N/A,7455936
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"On XX/XX/2022 I noticed a charge on my Wells Fargo credit card of {$490.00}. I called the number listed on the charge and was told it was for an internet protection which I did not purchase. 
I was told that to remove the charge I would have to enter two amounts of {$250.00} and the charge would be deleted. Unknown to me, they had control of my computer and they entered the amount of {$25000.00}. So it appeared on my screen that I had deposited {$25000.00} into my checking account. In order to remove that money I had to send two wire transfers totaling {$25000.00} to an account in XXXX. 
So I went to the bank and had those wire transfers completed. I did NOT instruct the teller to charge my two credit card accounts. I wanted the money taken from my checking account. 
Of course there was no {$25000.00} in my checking account. 
So, without my consent, or even my knowledge, my two credit cards were charged {$25000.00} If the banker had asked me where to get where to get the funds, it would have been apparent it was a scam, but SHE DID NOT ASK. She arbitrarily and without my permission, charged my two accounts. 
By the time I realized it was a scam, the transfers were already made. I feel I was defrauded twice : once by the scammers and once by the bank. 
I have spoken with the bank on several occasions and have sent a dispute letter. And have filed a police report. 
Wells Fargo has determined there was no fraud.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,89130,Older American,Consent provided,Web,2023-07-19,Closed with monetary relief,Yes,N/A,7272891
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"As a consumer, I have encountered inaccurate and misleading information on my credit reports, which has resulted in significant harm to my financial well-being. I believe that these credit reporting agencies have violated the provisions outlined in the Fair Credit Reporting Act ( FCRA ) under 15 USC 1681 ( a ) ( 2 ).

The specific violation involves the failure of credit reporting agencies to provide accurate and complete information about my credit history, resulting in the misrepresentation of my creditworthiness to potential lenders, employers, and other entities that rely on credit reports for decision-making purposes. I have diligently monitored my credit reports and found multiple instances where outdated, incorrect, or unverified information has been reported, thereby undermining my ability to access credit and obtain favorable terms. 

According to 15 USC 1681 ( a ) ( 2 ), credit reporting agencies are required to maintain reasonable procedures to ensure maximum possible accuracy of the information contained in consumer reports. Furthermore, they must conduct a reasonable investigation within 30 days of receiving a dispute regarding the accuracy of any information on a consumer 's credit report. However, the credit reporting agencies in question have failed to fulfill these obligations, thereby violating my rights as a consumer. 

I have made multiple attempts to dispute and rectify these inaccuracies directly with the credit reporting agencies. However, their responses have been unsatisfactory, often providing generic and unhelpful explanations without conducting thorough investigations or taking appropriate corrective actions. These actions not only harm my financial reputation but also undermine the integrity and reliability of the credit reporting system. 

Considering these circumstances, I kindly request that the Consumer Financial Protection Bureau ( CFPB ) investigate this matter thoroughly and take appropriate actions against the credit reporting agencies involved. I believe that enforcement actions, penalties, and the implementation of stringent compliance measures are necessary to ensure that credit reporting agencies comply with the requirements of 15 USC 1681 ( a ) ( 2 ) and safeguard the rights of consumers.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32211,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274802
2023-07-19,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have this loan for approximately 7 years and pay on an auto payment that is {$70.00} higher than the amount due. The property is two units on one lot or parcel number. In mid XX/XX/2023 I received an auto dialer call asking me to call LoanCare. I called and the lady I eventualy got on the phone explained my payment was short due to an increase {$300.00} per month in the cost of insurance. I explained that was incorrect and we got the insurance department on the phone. It turns out they misread my policy and didnt realize my insurance covered both units and so they added lender paid insurance for one unit at a cost of {$3000.00} a year and thats what raised my payment. They said to not worry about it and they would fix it asap. 
I followed up at the end of XXXX and was told they were working on it still. 
On XX/XX/XXXX the credit bureau notified me my credit has dropped XXXX points due to a 30 day late to LoanCare. I instantly called them and was eventually hung on during a transfer. This happened 3 times on Monday XX/XX/XXXX. Each call was close to 45 minutes before the supposed transfer to an escalator or supervisor. On Tuesday XX/XX/XXXX I called 3 more times before finally reaching an "" escalation '' person as there are no supervisors. She was nice and we spent close to 90 minutes going through everything. She said the lender paid insurance was removed but my payment was still {$300.00} higher per month but couldnt explain why. She did say my actual insurance was paid twice this year but at a cost of {$800.00} per year it wouldnt have increased my payment that much. She recommneded I pay the difference and she would email me an escrow breakdown. I never received any email. I asked to speak with someone to help with the mark on my credit, she explained that department does not use phones apparently and told me to fax them. I have sent that fax twice with no response or change. 
On Friday XX/XX/XXXX I missed a call from the insurance department at Loancare. I called back and it took me 3 tries again and over 2 hours to get a person on the phone. She didnt understand my insurance policy somehow and was asking me questions about it but couldnt seem to grasp the concept of 2 units on one loan. I asked my insurance company to reach out as well and theyve had a similar experience. 
In summary I would really appreciate someone not working from home with kids screaming in background and dogs barking to please call me and help get this impound account corrected, and correct the late on my credit. 
Thank you XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",CA,93314,Servicemember,Consent provided,Web,2023-07-19,Closed with explanation,Yes,N/A,7273871
2023-07-19,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,HSBC NORTH AMERICA HOLDINGS INC.,AZ,85234,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7273792
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,Experian Information Solutions Inc.,CA,93306,,,Web,2023-07-19,In progress,Yes,N/A,7274118
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,IN,46123,,,Web,2023-08-25,In progress,Yes,N/A,7456174
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"15 U.S. Code $ 1681C-2 a consumer reporting.agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt. It has been 30 days and you are in VIOLATION of this law because I am a victim of identity theft!! Please delete these items IMMEDIATELY! 

These accounts should not be furnished on my consumer report as they are in VIOLATION!!! Under, 15 U.S. Code 1681b - Permissible purposes of consumer reports ( a ) IN GENERAL Subject to subsection ( c ) any consumer reporting agency may furnish a consumer report under the following circumstances and no other : ( 2 ) in accordance with the WRITTEN INSTRUCTION of the consumer to whom it relates. I NEVER gave any consumer reporting agency WRITTEN CONSENT to report anything on my consumer report which violates my rights as a federal protected consumer. NO CONSENT IS IDENTITY THEFT. As a consumer I am demanding the deletion of the accounts listed IMMEDIATELY!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93306,,Consent provided,Web,2023-07-19,Closed with explanation,Yes,N/A,7274119
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,AZ,85201,,,Web,2023-07-19,In progress,Yes,N/A,7274294
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,"Prosper Credit. I had a Prosper Credit Card. Admittedly, the account went late by a couple months. However, they closed the account and locked me out of their system. I tried to make payments four different times by phone. They claimed they couldn't find me in their system without my account number. The account was closed in XXXX. It is now XXXX and I have tried unsuccessfully to make a payment every month since XXXX. They would not or could not allow me to make a payment. Their collection people called me today and asked if I'd like to make a payment over the phone... with 4 months of late fees and over limit charges added on ... .as well as continuous negative reporting on my credit report. I'm furious that this is allowed to exist. They should be fined into oblivion. My credit is RUINED because of their inability to funcion",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Prosper Marketplace, Inc.",FL,XXXXX,,Consent provided,Web,2023-07-19,Closed with explanation,Yes,N/A,7275044
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,,,CAPITAL ONE FINANCIAL CORPORATION,PA,17055,,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7275372
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,CA,90405,,,Web,2023-07-19,In progress,Yes,N/A,7275115
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"AR Resources, Inc.",FL,33032,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7275897
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",TN,38355,,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274832
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38355,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274834
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,XXXXX,,Other,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274842
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,ENCORE CAPITAL GROUP INC.,CA,95367,,,Web,2023-07-19,In progress,Yes,N/A,7274455
2023-08-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75219,,,Web,2023-08-25,In progress,Yes,N/A,7455963
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28213,,Consent not provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274463
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"National Credit Adjusters, LLC",CA,95367,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7272143
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,AL,350XX,,,Web,2023-07-19,In progress,Yes,N/A,7274238
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,FL,325XX,,,Web,2023-07-19,In progress,Yes,N/A,7274235
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",IN,46221,,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274239
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30075,Servicemember,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274240
2023-07-19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",,,,Chime Financial Inc,CA,94706,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274445
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33556,,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274454
2023-07-19,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,,JPMORGAN CHASE & CO.,FL,33018,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7273851
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,See the attached documents. I want the bureau to start the investigation on these accounts that I am never late for but they're reporting me as late.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30076,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274460
2023-07-19,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",IL,601XX,,,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274461
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29212,,Other,Web,2023-07-19,Closed with explanation,Yes,N/A,7274470
2023-07-19,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,,,"SANTANDER HOLDINGS USA, INC.",FL,33020,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274472
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",FL,32250,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274471
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,WA,98003,,,Web,2023-07-19,In progress,Yes,N/A,7274485
2023-08-25,Mortgage,FHA mortgage,Trouble during payment process,Private mortgage insurance (PMI),,Company believes it acted appropriately as authorized by contract or law,"Shellpoint Partners, LLC",CO,80534,,Consent not provided,Web,2023-08-25,Closed with explanation,Yes,N/A,7455426
2013-05-04,Credit card,"",APR or interest rate,"",,,SYNCHRONY FINANCIAL,NY,11234,,N/A,Web,2013-05-06,Closed with explanation,Yes,No,399001
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I kindly request that you update my credit report and remove the public record that is currently listed. Attached below are the necessary documents to support this request. Thank you.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,65201,,Consent provided,Web,2023-07-19,Closed with non-monetary relief,Yes,N/A,7274492
2023-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AR,72764,,,Web,2023-07-19,Closed with explanation,Yes,N/A,7274418
